                    20570.     5.087939999999999E-11
                    20575.     5.083679999999999E-11
                    20580.     5.079709999999999E-11
                    20585.     5.075180000000000E-11
         20590.00000000001     5.069919999999998E-11
                    20595.     5.063699999999999E-11
                    20600.     5.056680000000000E-11
                    20605.     5.048770000000000E-11
                    20610.     5.040420000000001E-11
                    20615.     5.031790000000001E-11
                    20620.     5.023520000000000E-11
                    20625.     5.016250000000001E-11
                    20630.     5.010379999999998E-11
                    20635.     5.006239999999998E-11
                    20640.     5.004200000000000E-11
                    20645.     5.004509999999999E-11
                    20650.     5.006979999999999E-11
                    20655.     5.011730000000000E-11
                    20660.     5.017960000000000E-11
                    20665.     5.025129999999999E-11
                    20670.     5.032400000000000E-11
                    20675.     5.039240000000000E-11
                    20680.     5.044719999999998E-11
                    20685.     5.048210000000000E-11
                    20690.     5.049500000000000E-11
                    20695.     5.048159999999999E-11
                    20700.     5.044249999999999E-11
                    20705.     5.037409999999999E-11
                    20710.     5.028300000000001E-11
                    20715.     5.016949999999999E-11
                    20720.     5.004109999999998E-11
                    20725.     4.990190000000000E-11
                    20730.     4.975430000000001E-11
                    20735.     4.961200000000000E-11
                    20740.     4.948019999999998E-11
                    20745.     4.936220000000000E-11
                    20750.     4.926210000000001E-11
                    20755.     4.918459999999999E-11
                    20760.     4.912630000000000E-11
                    20765.     4.909110000000000E-11
                    20770.     4.907569999999999E-11
                    20775.     4.907230000000001E-11
         20780.00000000001     4.907880000000000E-11
                    20785.     4.909150000000001E-11
                    20790.     4.910180000000001E-11
                    20795.     4.910840000000000E-11
                    20800.     4.910710000000000E-11
                    20805.     4.909060000000001E-11
                    20810.     4.906240000000001E-11
                    20815.     4.902010000000001E-11
                    20820.     4.896170000000000E-11
                    20825.     4.889210000000000E-11
                    20830.     4.881250000000000E-11
                    20835.     4.872540000000000E-11
                    20840.     4.863190000000000E-11
                    20845.     4.853520000000000E-11
                    20850.     4.844080000000000E-11
                    20855.     4.834719999999999E-11
                    20860.     4.825670000000001E-11
                    20865.     4.816919999999999E-11
                    20870.     4.808260000000000E-11
                    20875.     4.799939999999999E-11
                    20880.     4.792190000000001E-11
                    20885.     4.784630000000001E-11
                    20890.     4.777660000000000E-11
         20895.00000000001     4.771440000000001E-11
                    20900.     4.766260000000000E-11
                    20905.     4.762430000000001E-11
                    20910.     4.760069999999999E-11
                    20915.     4.759640000000001E-11
                    20920.     4.760819999999999E-11
                    20925.     4.764169999999999E-11
                    20930.     4.769050000000000E-11
                    20935.     4.775180000000000E-11
                    20940.     4.781790000000001E-11
                    20945.     4.788669999999999E-11
                    20950.     4.795110000000000E-11
                    20955.     4.799809999999999E-11
                    20960.     4.801590000000000E-11
                    20965.     4.800510000000000E-11
                    20970.     4.796380000000000E-11
                    20975.     4.789320000000000E-11
                    20980.     4.779050000000000E-11
                    20985.     4.766510000000001E-11
         20990.00000000001     4.752060000000001E-11
                    20995.     4.736820000000002E-11
                    21000.     4.721680000000000E-11
                    21005.     4.707840000000001E-11
                    21010.     4.696090000000000E-11
                    21015.     4.687130000000000E-11
                    21020.     4.681560000000001E-11
                    21025.     4.679460000000000E-11
                    21030.     4.680810000000000E-11
                    21035.     4.685170000000000E-11
                    21040.     4.691400000000000E-11
                    21045.     4.698840000000000E-11
                    21050.     4.706060000000001E-11
                    21055.     4.712200000000000E-11
                    21060.     4.716280000000001E-11
                    21065.     4.717600000000000E-11
                    21070.     4.715510000000000E-11
                    21075.     4.709930000000000E-11
                    21080.     4.700970000000000E-11
         21085.00000000001     4.689220000000000E-11
                    21090.     4.675410000000001E-11
                    21095.     4.660569999999999E-11
                    21100.     4.645690000000001E-11
                    21105.     4.631590000000000E-11
                    21110.     4.619490000000000E-11
                    21115.     4.610090000000001E-11
                    21120.     4.603520000000000E-11
                    21125.     4.600000000000000E-11
                    21130.     4.599200000000001E-11
                    21135.     4.600560000000000E-11
                    21140.     4.603570000000002E-11
                    21145.     4.607249999999999E-11
                    21150.     4.610610000000001E-11
                    21155.     4.612650000000002E-11
                    21160.     4.612919999999999E-11
                    21165.     4.610789999999999E-11
                    21170.     4.605949999999999E-11
                    21175.     4.598640000000001E-11
                    21180.     4.588930000000001E-11
                    21185.     4.577219999999999E-11
                    21190.     4.564470000000001E-11
                    21195.     4.551640000000001E-11
                    21200.     4.539229999999999E-11
                    21205.     4.528129999999999E-11
                    21210.     4.518820000000000E-11
                    21215.     4.511849999999999E-11
                    21220.     4.507329999999999E-11
                    21225.     4.505200000000001E-11
                    21230.     4.505110000000001E-11
                    21235.     4.506459999999998E-11
                    21240.     4.508760000000001E-11
                    21245.     4.511169999999999E-11
                    21250.     4.513200000000000E-11
                    21255.     4.514470000000000E-11
                    21260.     4.514160000000000E-11
                    21265.     4.512330000000001E-11
                    21270.     4.508590000000000E-11
                    21275.     4.503330000000000E-11
                    21280.     4.496490000000000E-11
                    21285.     4.488780000000001E-11
                    21290.     4.480209999999999E-11
                    21295.     4.471599999999999E-11
                    21300.     4.463549999999999E-11
                    21305.     4.455960000000001E-11
                    21310.     4.449350000000001E-11
                    21315.     4.443820000000001E-11
                    21320.     4.439600000000000E-11
                    21325.     4.436460000000002E-11
                    21330.     4.434370000000001E-11
                    21335.     4.433250000000001E-11
                    21340.     4.432559999999999E-11
                    21345.     4.432159999999999E-11
                    21350.     4.431769999999999E-11
                    21355.     4.431070000000000E-11
                    21360.     4.430039999999999E-11
                    21365.     4.428590000000000E-11
                    21370.     4.426500000000000E-11
                    21375.     4.423750000000000E-11
                    21380.     4.420629999999999E-11
                    21385.     4.417110000000000E-11
         21390.00000000001     4.413010000000000E-11
                    21395.     4.408750000000000E-11
                    21400.     4.403999999999999E-11
                    21405.     4.399380000000000E-11
                    21410.     4.394599999999999E-11
                    21415.     4.389980000000002E-11
                    21420.     4.385210000000000E-11
                    21425.     4.380580000000001E-11
                    21430.     4.375799999999999E-11
                    21435.     4.371270000000000E-11
                    21440.     4.366999999999999E-11
                    21445.     4.362610000000000E-11
                    21450.     4.358649999999999E-11
                    21455.     4.354560000000001E-11
                    21460.     4.350719999999999E-11
                    21465.     4.347159999999999E-11
                    21470.     4.343370000000000E-11
                    21475.     4.339500000000001E-11
                    21480.     4.335320000000001E-11
                    21485.     4.330790000000001E-11
                    21490.     4.325919999999999E-11
                    21495.     4.320650000000001E-11
                    21500.     4.314780000000000E-11
                    21505.     4.308500000000001E-11
                    21510.     4.301890000000000E-11
                    21515.     4.295009999999999E-11
                    21520.     4.288360000000001E-11
                    21525.     4.281750000000000E-11
                    21530.     4.275220000000000E-11
                    21535.     4.269250000000001E-11
                    21540.     4.263720000000000E-11
                    21545.     4.258760000000001E-11
                    21550.     4.253840000000001E-11
                    21555.     4.248669999999999E-11
                    21560.     4.243350000000001E-11
                    21565.     4.237260000000000E-11
                    21570.     4.229080000000001E-11
                    21575.     4.218369999999999E-11
         21580.00000000001     4.210280000000000E-11
                    21585.     4.208270000000000E-11
                    21590.     4.206320000000001E-11
                    21595.     4.197480000000000E-11
         21600.00000000001     4.177979999999999E-11
                    21605.     4.147909999999999E-11
                    21610.     4.110950000000001E-11
                    21615.     4.069560000000000E-11
                    21620.     4.024460000000001E-11
                    21625.     3.977160000000001E-11
                    21630.     3.930410000000000E-11
                    21635.     3.886490000000000E-11
                    21640.     3.847760000000000E-11
                    21645.     3.816290000000000E-11
                    21650.     3.793709999999999E-11
                    21655.     3.780559999999999E-11
                    21660.     3.777290000000000E-11
                    21665.     3.783130000000000E-11
                    21670.     3.797220000000001E-11
                    21675.     3.818120000000000E-11
                    21680.     3.843320000000000E-11
                    21685.     3.870919999999999E-11
                    21690.     3.898640000000000E-11
         21695.00000000001     3.923099999999999E-11
                    21700.     3.942160000000000E-11
                    21705.     3.955220000000001E-11
                    21710.     3.963540000000000E-11
                    21715.     3.969109999999999E-11
                    21720.     3.972380000000001E-11
                    21725.     3.974150000000000E-11
                    21730.     3.975030000000001E-11
                    21735.     3.976069999999998E-11
                    21740.     3.977640000000001E-11
                    21745.     3.980859999999999E-11
                    21750.     3.986510000000000E-11
                    21755.     3.995350000000001E-11
                    21760.     4.008150000000000E-11
                    21765.     4.024249999999999E-11
                    21770.     4.041790000000000E-11
                    21775.     4.059120000000000E-11
                    21780.     4.075359999999999E-11
                    21785.     4.089539999999999E-11
                    21790.     4.100990000000000E-11
                    21795.     4.109260000000000E-11
                    21800.     4.113780000000001E-11
                    21805.     4.114570000000000E-11
                    21810.     4.112129999999999E-11
                    21815.     4.106729999999999E-11
                    21820.     4.099460000000000E-11
                    21825.     4.090890000000000E-11
                    21830.     4.081970000000000E-11
                    21835.     4.073740000000000E-11
                    21840.     4.067120000000001E-11
                    21845.     4.062380000000001E-11
                    21850.     4.060290000000000E-11
                    21855.     4.060900000000000E-11
                    21860.     4.063720000000000E-11
                    21865.     4.068820000000000E-11
                    21870.     4.075309999999999E-11
                    21875.     4.082179999999999E-11
                    21880.     4.088669999999999E-11
                    21885.     4.093840000000000E-11
                    21890.     4.097200000000001E-11
                    21895.     4.097860000000000E-11
                    21900.     4.095460000000000E-11
         21905.00000000001     4.090140000000000E-11
                    21910.     4.081489999999999E-11
                    21915.     4.069779999999999E-11
                    21920.     4.055940000000000E-11
                    21925.     4.040620000000001E-11
                    21930.     4.023950000000000E-11
                    21935.     4.006630000000000E-11
                    21940.     3.991519999999999E-11
                    21945.     3.979900000000000E-11
                    21950.     3.968890000000000E-11
                    21955.     3.957010000000000E-11
                    21960.     3.946130000000001E-11
                    21965.     3.938070000000000E-11
                    21970.     3.932850000000000E-11
                    21975.     3.930320000000000E-11
                    21980.     3.929890000000000E-11
                    21985.     3.930930000000000E-11
                    21990.     3.933240000000000E-11
                    21995.     3.936030000000000E-11
         22000.00000000001     3.939029999999999E-11
                    22005.     3.941510000000001E-11
                    22010.     3.943469999999999E-11
                    22015.     3.944260000000001E-11
                    22020.     3.944260000000001E-11
                    22025.     3.943510000000001E-11
                    22030.     3.941859999999999E-11
                    22035.     3.939730000000001E-11
                    22040.     3.937070000000001E-11
                    22045.     3.934939999999999E-11
                    22050.     3.935240000000001E-11
                    22055.     3.937900000000000E-11
                    22060.     3.941729999999999E-11
                    22065.     3.944260000000001E-11
                    22070.     3.943730000000000E-11
                    22075.     3.941210000000000E-11
                    22080.     3.938420000000001E-11
                    22085.     3.935510000000000E-11
                    22090.     3.931640000000000E-11
                    22095.     3.926540000000000E-11
                    22100.     3.920830000000000E-11
                    22105.     3.913960000000000E-11
                    22110.     3.906300000000000E-11
                    22115.     3.897990000000000E-11
                    22120.     3.889319999999999E-11
                    22125.     3.880670000000000E-11
                    22130.     3.872310000000000E-11
                    22135.     3.864430000000000E-11
                    22140.     3.857730000000001E-11
                    22145.     3.851849999999999E-11
                    22150.     3.847020000000000E-11
                    22155.     3.843500000000001E-11
                    22160.     3.841010000000000E-11
                    22165.     3.839280000000000E-11
                    22170.     3.838189999999999E-11
                    22175.     3.837450000000001E-11
                    22180.     3.836750000000000E-11
                    22185.     3.835960000000000E-11
         22190.00000000001     3.834609999999999E-11
                    22195.     3.832830000000001E-11
                    22200.     3.830350000000000E-11
                    22205.     3.826870000000000E-11
                    22210.     3.822480000000000E-11
                    22215.     3.817900000000000E-11
                    22220.     3.813070000000001E-11
                    22225.     3.808240000000001E-11
                    22230.     3.803760000000000E-11
                    22235.     3.799980000000001E-11
                    22240.     3.797140000000000E-11
                    22245.     3.795139999999999E-11
                    22250.     3.794360000000000E-11
                    22255.     3.794399999999999E-11
                    22260.     3.795399999999999E-11
                    22265.     3.797100000000001E-11
                    22270.     3.799150000000000E-11
                    22275.     3.801140000000000E-11
                    22280.     3.802539999999999E-11
                    22285.     3.803200000000001E-11
                    22290.     3.802800000000001E-11
                    22295.     3.801060000000001E-11
                    22300.     3.797890000000001E-11
         22305.00000000001     3.793049999999999E-11
                    22310.     3.786780000000000E-11
                    22315.     3.779209999999999E-11
                    22320.     3.770849999999999E-11
                    22325.     3.761890000000001E-11
                    22330.     3.752869999999999E-11
                    22335.     3.744260000000000E-11
                    22340.     3.736590000000001E-11
                    22345.     3.730070000000001E-11
                    22350.     3.725160000000000E-11
                    22355.     3.721670000000000E-11
                    22360.     3.719620000000000E-11
                    22365.     3.719150000000000E-11
                    22370.     3.719540000000000E-11
                    22375.     3.720890000000000E-11
         22380.00000000001     3.722840000000000E-11
                    22385.     3.724590000000000E-11
                    22390.     3.725940000000000E-11
                    22395.     3.726500000000000E-11
                    22400.     3.725540000000000E-11
                    22405.     3.723330000000000E-11
                    22410.     3.719240000000000E-11
                    22415.     3.713620000000000E-11
                    22420.     3.706350000000000E-11
                    22425.     3.697740000000000E-11
                    22430.     3.688330000000000E-11
                    22435.     3.678360000000000E-11
                    22440.     3.668660000000000E-11
                    22445.     3.659600000000001E-11
                    22450.     3.651380000000000E-11
                    22455.     3.644730000000000E-11
                    22460.     3.639490000000001E-11
                    22465.     3.635710000000000E-11
                    22470.     3.633620000000000E-11
                    22475.     3.633320000000001E-11
                    22480.     3.634840000000000E-11
                    22485.     3.636970000000000E-11
                    22490.     3.639670000000001E-11
                    22495.     3.642460000000000E-11
                    22500.     3.645160000000001E-11
                    22505.     3.647249999999999E-11
                    22510.     3.648590000000000E-11
                    22515.     3.648950000000000E-11
                    22520.     3.648210000000000E-11
                    22525.     3.646110000000000E-11
                    22530.     3.642720000000001E-11
                    22535.     3.638590000000000E-11
                    22540.     3.634020000000000E-11
                    22545.     3.628880000000000E-11
                    22550.     3.623689999999999E-11
                    22555.     3.618830000000001E-11
                    22560.     3.614380000000001E-11
                    22565.     3.610810000000000E-11
                    22570.     3.607770000000000E-11
                    22575.     3.605629999999999E-11
                    22580.     3.604240000000000E-11
                    22585.     3.603460000000000E-11
                    22590.     3.602759999999999E-11
                    22595.     3.602030000000000E-11
                    22600.     3.600890000000001E-11
                    22605.     3.598890000000000E-11
         22610.00000000001     3.596319999999999E-11
                    22615.     3.592489999999999E-11
                    22620.     3.587309999999999E-11
                    22625.     3.581050000000001E-11
                    22630.     3.573780000000000E-11
                    22635.     3.565770000000000E-11
                    22640.     3.557149999999999E-11
                    22645.     3.548490000000000E-11
                    22650.     3.540140000000002E-11
                    22655.     3.532250000000000E-11
                    22660.     3.525590000000002E-11
                    22665.     3.520070000000000E-11
                    22670.     3.515890000000001E-11
                    22675.     3.513150000000000E-11
                    22680.     3.512019999999999E-11
                    22685.     3.512019999999999E-11
                    22690.     3.513060000000001E-11
                    22695.     3.515020000000000E-11
                    22700.     3.517150000000000E-11
         22705.00000000001     3.519550000000000E-11
                    22710.     3.521850000000001E-11
                    22715.     3.523289999999999E-11
                    22720.     3.523939999999999E-11
                    22725.     3.523550000000000E-11
                    22730.     3.521900000000000E-11
                    22735.     3.519370000000000E-11
                    22740.     3.515669999999999E-11
                    22745.     3.511400000000000E-11
                    22750.     3.506320000000000E-11
                    22755.     3.501090000000000E-11
                    22760.     3.495900000000001E-11
                    22765.     3.491040000000000E-11
                    22770.     3.486600000000001E-11
                    22775.     3.483069999999999E-11
                    22780.     3.480329999999999E-11
                    22785.     3.478510000000000E-11
                    22790.     3.477149999999999E-11
                    22795.     3.476420000000000E-11
         22800.00000000001     3.476020000000001E-11
                    22805.     3.475630000000000E-11
                    22810.     3.474890000000001E-11
                    22815.     3.473540000000000E-11
                    22820.     3.471670000000000E-11
                    22825.     3.468580000000000E-11
                    22830.     3.464400000000000E-11
                    22835.     3.459180000000000E-11
                    22840.     3.452950000000000E-11
                    22845.     3.445989999999999E-11
                    22850.     3.438410000000000E-11
                    22855.     3.430759999999999E-11
                    22860.     3.423179999999999E-11
                    22865.     3.416220000000000E-11
                    22870.     3.409989999999999E-11
                    22875.     3.404770000000000E-11
                    22880.     3.400640000000000E-11
                    22885.     3.397809999999998E-11
                    22890.     3.396110000000000E-11
                    22895.     3.395719999999999E-11
                    22900.     3.396369999999999E-11
                    22905.     3.397730000000000E-11
                    22910.     3.399420000000000E-11
                    22915.     3.401160000000001E-11
                    22920.     3.402860000000000E-11
                    22925.     3.404209999999999E-11
                    22930.     3.404860000000000E-11
                    22935.     3.404510000000000E-11
                    22940.     3.403110000000000E-11
                    22945.     3.400680000000000E-11
                    22950.     3.397280000000000E-11
                    22955.     3.393410000000000E-11
                    22960.     3.388970000000001E-11
                    22965.     3.384400000000000E-11
                    22970.     3.379660000000000E-11
                    22975.     3.375440000000001E-11
                    22980.     3.371610000000000E-11
                    22985.     3.368170000000000E-11
         22990.00000000001     3.365389999999999E-11
                    22995.     3.363290000000000E-11
                    23000.     3.361860000000000E-11
                    23005.     3.360770000000000E-11
                    23010.     3.359719999999999E-11
                    23015.     3.358680000000000E-11
                    23020.     3.357540000000001E-11
                    23025.     3.355760000000000E-11
                    23030.     3.352930000000001E-11
                    23035.     3.348790000000001E-11
                    23040.     3.343579999999999E-11
                    23045.     3.337350000000000E-11
                    23050.     3.330430000000000E-11
                    23055.     3.323030000000000E-11
                    23060.     3.314850000000000E-11
                    23065.     3.306799999999999E-11
                    23070.     3.298879999999999E-11
                    23075.     3.291570000000000E-11
                    23080.     3.284990000000000E-11
                    23085.     3.279470000000000E-11
                    23090.     3.275250000000000E-11
                    23095.     3.272160000000001E-11
                    23100.     3.270370000000000E-11
         23105.00000000001     3.269720000000000E-11
                    23110.     3.270319999999999E-11
                    23115.     3.271720000000000E-11
                    23120.     3.273770000000000E-11
                    23125.     3.276200000000001E-11
                    23130.     3.278979999999998E-11
                    23135.     3.282030000000000E-11
                    23140.     3.284769999999999E-11
                    23145.     3.286909999999999E-11
                    23150.     3.288600000000001E-11
                    23155.     3.289649999999999E-11
                    23160.     3.289960000000000E-11
                    23165.     3.289350000000001E-11
                    23170.     3.288260000000001E-11
                    23175.     3.286600000000001E-11
                    23180.     3.284820000000000E-11
                    23185.     3.282730000000000E-11
                    23190.     3.280380000000000E-11
                    23195.     3.278240000000000E-11
                    23200.     3.276159999999999E-11
                    23205.     3.274070000000000E-11
                    23210.     3.271930000000000E-11
                    23215.     3.269550000000001E-11
                    23220.     3.267010000000000E-11
                    23225.     3.263929999999999E-11
                    23230.     3.260399999999999E-11
                    23235.     3.256180000000000E-11
                    23240.     3.250999999999999E-11
                    23245.     3.245080000000000E-11
                    23250.     3.238470000000000E-11
                    23255.     3.231150000000000E-11
                    23260.     3.223229999999999E-11
                    23265.     3.215180000000001E-11
                    23270.     3.206950000000000E-11
                    23275.     3.199250000000000E-11
                    23280.     3.192020000000000E-11
                    23285.     3.185760000000000E-11
                    23290.     3.180540000000000E-11
                    23295.     3.176450000000000E-11
                    23300.     3.173920000000000E-11
                    23305.     3.172530000000000E-11
                    23310.     3.172179999999999E-11
         23315.00000000001     3.172830000000001E-11
                    23320.     3.174180000000000E-11
                    23325.     3.175880000000001E-11
                    23330.     3.177570000000001E-11
                    23335.     3.178880000000001E-11
                    23340.     3.179230000000000E-11
                    23345.     3.178450000000000E-11
                    23350.     3.176050000000000E-11
                    23355.     3.172220000000001E-11
                    23360.     3.167000000000000E-11
                    23365.     3.160380000000000E-11
                    23370.     3.152500000000002E-11
                    23375.     3.144109999999999E-11
                    23380.     3.135230000000000E-11
                    23385.     3.126820000000000E-11
                    23390.     3.118940000000000E-11
                    23395.     3.112420000000000E-11
                    23400.     3.107850000000000E-11
                    23405.     3.105150000000000E-11
         23410.00000000001     3.104760000000001E-11
                    23415.     3.106550000000000E-11
                    23420.     3.110680000000000E-11
                    23425.     3.116859999999999E-11
                    23430.     3.124470000000000E-11
                    23435.     3.133140000000000E-11
                    23440.     3.142410000000000E-11
                    23445.     3.151370000000000E-11
                    23450.     3.159339999999999E-11
                    23455.     3.165870000000001E-11
                    23460.     3.170310000000000E-11
                    23465.     3.172050000000001E-11
                    23470.     3.171000000000001E-11
                    23475.     3.167130000000001E-11
                    23480.     3.160250000000000E-11
                    23485.     3.150850000000001E-11
                    23490.     3.139140000000000E-11
                    23495.     3.126000000000000E-11
                    23500.     3.112160000000000E-11
         23505.00000000001     3.098279999999999E-11
                    23510.     3.084870000000000E-11
                    23515.     3.073030000000000E-11
                    23520.     3.063020000000000E-11
                    23525.     3.055399999999999E-11
                    23530.     3.050520000000001E-11
                    23535.     3.048390000000000E-11
                    23540.     3.048740000000000E-11
                    23545.     3.051440000000000E-11
                    23550.     3.055970000000000E-11
                    23555.     3.062100000000000E-11
                    23560.     3.068940000000001E-11
                    23565.     3.075600000000000E-11
                    23570.     3.082000000000001E-11
                    23575.     3.086910000000000E-11
                    23580.     3.090310000000001E-11
                    23585.     3.091650000000001E-11
                    23590.     3.090610000000000E-11
                    23595.     3.087220000000000E-11
         23600.00000000001     3.081949999999999E-11
                    23605.     3.074730000000001E-11
                    23610.     3.066110000000001E-11
                    23615.     3.056710000000000E-11
                    23620.     3.046740000000000E-11
                    23625.     3.036990000000001E-11
                    23630.     3.027679999999999E-11
                    23635.     3.019410000000000E-11
                    23640.     3.012700000000000E-11
                    23645.     3.007270000000000E-11
                    23650.     3.003700000000001E-11
                    23655.     3.001689999999999E-11
                    23660.     3.001560000000001E-11
                    23665.     3.002609999999999E-11
                    23670.     3.004700000000000E-11
                    23675.     3.007699999999999E-11
                    23680.     3.010840000000001E-11
                    23685.     3.013879999999999E-11
                    23690.     3.016230000000000E-11
                    23695.     3.017229999999999E-11
                    23700.     3.016580000000002E-11
                    23705.     3.014360000000000E-11
                    23710.     3.009960000000000E-11
         23715.00000000001     3.004000000000000E-11
                    23720.     2.996380000000000E-11
                    23725.     2.987460000000000E-11
                    23730.     2.978060000000000E-11
                    23735.     2.968440000000000E-11
                    23740.     2.959390000000000E-11
                    23745.     2.951070000000000E-11
                    23750.     2.943849999999999E-11
                    23755.     2.938239999999998E-11
                    23760.     2.934100000000000E-11
                    23765.     2.931660000000000E-11
                    23770.     2.930920000000000E-11
                    23775.     2.931580000000000E-11
                    23780.     2.933360000000000E-11
                    23785.     2.936410000000000E-11
                    23790.     2.940199999999999E-11
                    23795.     2.944330000000000E-11
                    23800.     2.948500000000001E-11
                    23805.     2.952600000000000E-11
                    23810.     2.956080000000000E-11
                    23815.     2.958820000000000E-11
                    23820.     2.960520000000000E-11
                    23825.     2.960870000000000E-11
                    23830.     2.959870000000000E-11
                    23835.     2.957740000000001E-11
                    23840.     2.954340000000001E-11
                    23845.     2.950120000000000E-11
                    23850.     2.944980000000001E-11
                    23855.     2.939450000000000E-11
                    23860.     2.933880000000001E-11
                    23865.     2.928359999999999E-11
                    23870.     2.923219999999999E-11
                    23875.     2.918960000000001E-11
                    23880.     2.915210000000000E-11
                    23885.     2.912430000000000E-11
                    23890.     2.910600000000000E-11
                    23895.     2.909250000000000E-11
                    23900.     2.908550000000000E-11
         23905.00000000001     2.908460000000000E-11
                    23910.     2.908510000000000E-11
                    23915.     2.908770000000000E-11
                    23920.     2.908770000000000E-11
                    23925.     2.908420000000000E-11
                    23930.     2.907630000000001E-11
                    23935.     2.905980000000000E-11
                    23940.     2.903850000000000E-11
                    23945.     2.901060000000000E-11
                    23950.     2.897590000000000E-11
                    23955.     2.893399999999999E-11
                    23960.     2.888530000000000E-11
                    23965.     2.883050000000000E-11
                    23970.     2.877430000000000E-11
                    23975.     2.871560000000000E-11
                    23980.     2.865640000000000E-11
                    23985.     2.859720000000000E-11
                    23990.     2.853839999999999E-11
                    23995.     2.848220000000000E-11
                    24000.     2.842740000000000E-11
                    24005.     2.837780000000000E-11
                    24010.     2.832950000000000E-11
                    24015.     2.828420000000000E-11
         24020.00000000001     2.824250000000000E-11
                    24025.     2.820420000000000E-11
                    24030.     2.816980000000000E-11
                    24035.     2.814110000000000E-11
                    24040.     2.811410000000000E-11
                    24045.     2.809230000000000E-11
                    24050.     2.807270000000001E-11
                    24055.     2.806100000000001E-11
                    24060.     2.805140000000000E-11
                    24065.     2.804790000000000E-11
                    24070.     2.805100000000000E-11
                    24075.     2.805740000000001E-11
                    24080.     2.806530000000000E-11
                    24085.     2.807830000000000E-11
                    24090.     2.809230000000000E-11
                    24095.     2.810620000000001E-11
                    24100.     2.811929999999999E-11
                    24105.     2.812710000000000E-11
                    24110.     2.813320000000000E-11
         24115.00000000001     2.813320000000000E-11
                    24120.     2.812620000000000E-11
                    24125.     2.811230000000000E-11
                    24130.     2.809100000000000E-11
                    24135.     2.806050000000000E-11
                    24140.     2.802530000000001E-11
                    24145.     2.798389999999999E-11
                    24150.     2.793870000000000E-11
                    24155.     2.789040000000000E-11
                    24160.     2.784199999999999E-11
                    24165.     2.779639999999999E-11
                    24170.     2.775240000000000E-11
                    24175.     2.771710000000000E-11
                    24180.     2.768969999999999E-11
                    24185.     2.767270000000001E-11
                    24190.     2.766839999999999E-11
                    24195.     2.767230000000000E-11
                    24200.     2.768580000000000E-11
                    24205.     2.770669999999999E-11
         24210.00000000001     2.773330000000000E-11
                    24215.     2.775760000000000E-11
                    24220.     2.777850000000000E-11
                    24225.     2.779509999999999E-11
                    24230.     2.780200000000001E-11
                    24235.     2.779760000000001E-11
                    24240.     2.777670000000000E-11
                    24245.     2.773890000000001E-11
                    24250.     2.768750000000000E-11
                    24255.     2.762739999999999E-11
                    24260.     2.755520000000000E-11
                    24265.     2.747510000000001E-11
                    24270.     2.738809999999999E-11
                    24275.     2.729490000000001E-11
                    24280.     2.720090000000001E-11
                    24285.     2.710730000000001E-11
                    24290.     2.701770000000000E-11
                    24295.     2.693720000000000E-11
                    24300.     2.686540000000001E-11
                    24305.     2.680959999999999E-11
                    24310.     2.677180000000001E-11
                    24315.     2.675480000000000E-11
                    24320.     2.676129999999999E-11
                    24325.     2.679010000000001E-11
                    24330.     2.684440000000000E-11
                    24335.     2.691760000000001E-11
                    24340.     2.700680000000001E-11
                    24345.     2.710390000000000E-11
                    24350.     2.720309999999999E-11
                    24355.     2.729320000000000E-11
                    24360.     2.736850000000001E-11
                    24365.     2.742070000000000E-11
                    24370.     2.744810000000000E-11
                    24375.     2.744810000000000E-11
                    24380.     2.742030000000000E-11
                    24385.     2.736540000000000E-11
                    24390.     2.728880000000000E-11
                    24395.     2.719220000000000E-11
                    24400.     2.708080000000000E-11
                    24405.     2.695670000000001E-11
                    24410.     2.682789999999999E-11
                    24415.     2.669650000000001E-11
                    24420.     2.656760000000000E-11
                    24425.     2.644270000000000E-11
                    24430.     2.632480000000000E-11
                    24435.     2.621730000000001E-11
                    24440.     2.612370000000000E-11
                    24445.     2.604750000000000E-11
                    24450.     2.599140000000000E-11
                    24455.     2.595400000000001E-11
                    24460.     2.593910000000000E-11
                    24465.     2.594350000000000E-11
                    24470.     2.597010000000000E-11
                    24475.     2.601230000000000E-11
                    24480.     2.606970000000000E-11
                    24485.     2.613240000000000E-11
                    24490.     2.619730000000000E-11
                    24495.     2.625600000000000E-11
                    24500.     2.630430000000000E-11
                    24505.     2.633870000000000E-11
                    24510.     2.635570000000000E-11
         24515.00000000001     2.635300000000000E-11
                    24520.     2.633520000000000E-11
                    24525.     2.630129999999999E-11
                    24530.     2.625640000000000E-11
                    24535.     2.620510000000000E-11
                    24540.     2.615289999999999E-11
                    24545.     2.610110000000000E-11
                    24550.     2.605269999999999E-11
                    24555.     2.601180000000000E-11
                    24560.     2.598390000000000E-11
                    24565.     2.597000000000000E-11
                    24570.     2.596960000000001E-11
                    24575.     2.598009999999999E-11
                    24580.     2.600100000000000E-11
                    24585.     2.603190000000001E-11
                    24590.     2.607059999999999E-11
                    24595.     2.611840000000000E-11
                    24600.     2.616980000000000E-11
                    24605.     2.621860000000000E-11
                    24610.     2.626340000000000E-11
                    24615.     2.630090000000000E-11
                    24620.     2.632520000000000E-11
                    24625.     2.633520000000000E-11
                    24630.     2.632780000000001E-11
                    24635.     2.629999999999999E-11
                    24640.     2.625080000000000E-11
                    24645.     2.617900000000000E-11
                    24650.     2.609110000000000E-11
                    24655.     2.598400000000000E-11
